begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-07-19 13:00:00,109.96,339.6,,17.654,44.18,1074.4,19088,81.07,70.16,,14.25,637.0,8.38,1.479,,1175,1819.0,1329.0,4890,11.28,1245,195.1,69.1,2.716,7.125,51.4,13250,1274.2,6810,734.0,15.98,12.74,,,12.21,1.87,4390,,12.58,0.5912,,520.0,91.12,,0.1084,71.15,1937.0,405.3,94.69,,173.21,,,3393.5,32.59,95.25,672.2,561.7,162.0,,2217,25.78,,0.8427,6878,4482,1939,4.1465,61.15,,29.65,19.88,656.8,689.0,390.5,0.3015,0.822,53.0,59.2,28.65,,223.8,1578,48800,12100,13220,18.05,2079.0,739.0,16.0,16.18,256.9,0.05754,112.3,30.07,,787.0,5519.5,15870,3115,19.31,212.7,722.0,23.8,6.1,4.68,51.155,,652.4,438.0,273.0,,5719.5,,1735,1292,43.3,48.7,126.58,0.459,21.5,0.3297,0.4255,0.3452,0.0473,0.05445,0.0448,0.57,3.114,1.3055,249.0,190.21,199.55,296.9,204.9,374.6,414.5,1191.5,124.05,85.24,41.6,191.1,9.56,3290,1177,296.0,1474.4,0.6922,35.16,10745,2083.0,7403,780.5,11420.0,175.5,182.6,602.6,2114.4,4.561,,,658.5,312.05,226.0,89.76,0.229,15980,150.4,0.7711,102.4,485.45,86.2,30300,72.95,74.6,2.112,1.284,42.335,88.4,36.0,3.14,3.298,0.324,0.256,246.01,245.4,59.2,510.6,6.172,535.95,4.765,3580.5,29.2,43.305,,188.3,2.285,2.201,824.0,,31.75,,1.4715,0.8,495.9,492.4,3451.0,0.012226,0.00826,0.01359,0.01976,2095,0.691,0.442,161.92,1271.0,0.748,171.0,,1678,0.7555,10070,1.92,28750,0.1627,9.17,51.0,8.32,5.935,2103,804,669.8,260.6,609.2,128.4,,49400,10770,9880,117.22500000000001,12.6,9.12,231.13,116.05,,0.4435,0.43,520,187.0,,3265,6.665
2023-07-19 14:00:00,112.0,338.0,,17.611,44.12,1074.0,19062,81.26,71.525,,14.342,645.5,8.36,1.482,,1185,1813.5,1328.0,4864,11.28,1241,195.1,68.9,2.7105,7.126,51.6,13200,1274.4,6825,733.0,15.76,12.64,,,12.11,1.912,4420,3470,12.58,0.5932,,521.4,91.04,,0.1083,71.12,1938.5,405.2,94.17,,173.48,,,3390.5,32.546,95.05,672.4,561.5,161.64,,2208,25.98,,0.8464,7018,,1940,4.1485,62.05,,29.5,19.86,656.6,689.6,385.0,0.3025,0.807,53.0,59.2,33.0,,223.7,1576,49000,11950,13220,18.1,2075.0,738.0,16.1,16.14,259.4,0.0577,112.7,30.22,,789.0,5515.0,16100,3110,19.73,213.75,720.8,23.81,6.23,4.7,51.125,,654.4,438.0,271.5,,5710.0,,1745,1294,43.7,48.5,126.76,0.461,21.18,0.3301,0.429,0.3474,0.04805,0.0545,0.045,0.58,3.117,1.3025,248.6,190.18,200.8,297.25,205.9,375.6,414.5,1193.5,124.95,85.38,41.86,191.52,9.57,3350,1190,293.5,1479.4,0.6915,35.28,10765,2080.0,7398,781.8,11407.0,174.4,182.6,608.4,2119.6,4.564,,,660.0,311.85,228.0,89.28,0.2296,16150,150.9,0.7714,102.8,487.05,86.0,,73.0,74.65,2.082,1.277,42.42,90.1,36.54,3.146,3.286,0.3274,0.2568,246.0,245.14,58.87,510.2,6.166,538.85,4.865,3581.5,29.22,43.37,,188.6,2.313,2.199,823.0,,31.85,,1.478,0.7975,496.0,492.7,3460.5,0.01221,0.00831,0.0136,0.01971,2070,0.679,0.4395,161.78,1272.5,0.7465,169.5,,1684,0.7525,10140,1.92,28750,0.1627,9.2,51.0,8.33,6.015,2108,804,668.2,260.45,616.4,126.0,,49400,10690,9820,117.14999999999999,12.54,9.12,230.95,116.75,,0.445,0.43,504,184.0,,3285,6.71
2023-07-19 15:00:00,112.08,338.4,,17.625,44.17,1073.4,19130,81.14,71.34,,14.364,641.5,8.32,1.46,,1185,1816.0,1330.0,4866,11.3,1246,195.05,69.4,2.7135,7.128,51.0,,1275.6,6880,734.4,15.76,12.66,,,12.11,1.896,4420,3450,12.58,0.5926,,520.0,90.96,,0.10842,71.03,1950.0,406.9,94.1,,173.05,,,3390.0,32.582,95.8,671.6,564.05,161.8,,2218,25.87,,0.8443,7000,4512,1934,4.1495,62.0,,29.7,,657.0,689.4,379.5,0.3,0.818,53.0,59.2,33.25,,222.3,1586,,11950,13220,18.16,2057.0,740.0,16.09,16.14,259.2,0.05799,112.2,30.39,,792.5,5512.5,15980,3110,19.0,213.3,721.8,23.86,6.16,4.7,51.12,,654.6,441.0,272.0,,5686.5,,1740,1298,43.6,49.0,126.69,0.458,21.22,0.328,0.426,0.3478,0.0474,0.0543,0.0454,0.583,3.111,1.293,247.65,189.72,200.3,296.95,206.3,380.0,410.0,1180.5,124.05,85.24,43.32,191.58,9.54,3370,1177,320.0,1483.6,0.692,35.21,10620,2083.0,7429,782.9,11423.0,174.1,180.6,608.4,2122.0,4.557,38200,,659.0,308.35,228.0,88.7,0.2296,16360,151.5,0.7738,104.6,487.0,85.0,,73.01,74.45,2.022,1.276,42.405,88.7,36.1,3.15,3.318,0.325,0.254,245.8,245.15,58.91,513.4,6.173,537.8,4.82,3571.5,29.22,43.405,,189.6,2.27,2.183,824.0,,31.8,,1.4655,0.8,496.6,492.8,3468.0,0.012268,0.00821,0.01349,0.01984,2055,0.687,0.447,161.84,1269.5,0.7475,169.5,,1684,0.7565,10320,1.92,,0.1626,9.19,50.9,8.35,5.985,2115,800,668.4,260.45,603.2,126.2,,49400,10760,9780,117.25,12.58,9.22,231.12,121.5,,0.45,0.433,490,184.0,,3275,6.69
2023-07-19 16:00:00,111.84,338.8,,17.624,44.36,1073.4,19172,81.37,71.7,,14.286,642.5,8.31,1.48,,1200,1817.0,1331.0,4884,11.3,1246,194.89,69.4,2.7085,7.137,51.4,13250,1275.4,6790,735.4,15.84,12.78,,,12.1,1.889,4450,3440,12.58,0.591,,520.0,90.72,,0.10874,71.32,1951.5,406.6,94.08,,173.44,,,3395.5,32.486,95.5,671.1,570.0,161.66,,2215,25.98,,0.8465,6902,4512,1942,4.161,61.85,,29.7,19.86,654.8,685.4,380.0,0.301,0.811,53.0,59.0,32.33,,221.5,1589,49600,12250,13240,17.98,2072.0,734.0,16.35,16.18,261.6,0.058,112.7,30.7,,798.0,5520.0,15900,3120,19.17,213.15,723.0,23.95,6.15,4.65,51.33,,657.8,440.0,272.0,,5665.5,,1760,1302,43.3,49.4,126.77,0.4532,21.12,0.324,0.4265,0.3526,0.0479,0.055,0.0451,0.591,3.107,1.29,247.5,190.72,200.6,296.9,206.3,380.8,410.5,1201.5,124.5,85.58,44.0,192.26,9.535,3335,1176,317.5,1480.2,0.6907,35.12,10625,2088.0,7446,782.8,11480.0,175.6,182.0,611.3,2129.0,4.44,38200,,661.0,310.55,229.0,89.16,0.2312,15800,151.5,0.7711,103.8,488.4,86.4,30500,73.01,74.65,2.11,1.29,42.315,89.9,36.18,3.168,3.28,0.3288,0.2568,245.88,245.28,59.06,512.0,6.18,542.35,4.845,3547.0,29.31,43.4,,189.5,2.286,2.181,824.0,,31.95,,1.485,0.8045,496.3,492.6,3467.5,0.012214,0.0085,0.01357,0.01985,2065,0.693,0.448,172.98,1266.5,0.759,170.0,,1686,0.7495,10240,1.921,28700,0.1623,9.16,50.9,8.36,5.98,2113,805,669.2,264.95,602.4,124.2,,49300,10820,9820,117.575,12.58,9.14,230.81,125.55,,0.45,0.425,490,186.0,,3280,6.74
2023-07-19 17:00:00,111.52,339.8,,17.623,44.34,1077.8,19132,81.65,71.78,,14.4,645.0,8.29,1.499,,1175,1818.5,1327.5,4893,11.3,1245,194.26,69.45,2.7235,7.145,51.4,,1273.6,6755,736.6,15.78,12.92,,,12.13,1.838,4440,3450,12.5,0.5916,,521.8,90.82,,0.10882,71.13,1953.5,406.1,94.04,,173.58,,,3388.5,32.568,95.6,672.0,572.45,161.8,,2220,25.96,,0.8489,6932,4524,1939,4.164,62.0,,29.45,19.7,655.8,683.6,386.0,0.3,0.819,53.0,59.2,29.76,,221.8,1588,49000,12300,13200,17.8,2066.0,733.0,16.42,16.12,261.6,0.05772,112.6,30.75,,806.5,5515.0,15940,3110,18.79,213.65,722.8,23.92,6.21,4.73,51.2,,659.4,439.5,271.5,,5609.5,,1760,1296,44.8,49.4,126.81,0.4554,21.04,0.3258,0.4205,0.3496,0.0478,0.0545,0.0451,0.591,3.1065,1.2825,247.4,190.24,199.95,297.45,206.8,383.0,408.5,1187.0,125.35,85.58,45.84,192.0,9.56,3370,1166,333.0,1482.8,0.6925,35.39,10580,2095.5,7420,785.4,11480.0,173.5,182.8,611.6,2130.0,4.445,,,658.5,311.15,229.0,89.38,0.2296,15790,150.7,0.7745,104.8,488.45,86.0,30400,73.03,74.45,2.026,1.28,42.365,90.8,36.42,3.172,3.306,0.3268,0.2538,246.04,245.21,59.29,510.8,6.172,542.75,4.815,3563.0,29.32,43.355,,190.0,2.288,2.1785,823.0,,31.9,,1.462,0.8045,496.4,492.8,3473.0,0.012108,0.00859,0.01353,0.0199,2070,0.691,0.448,174.38,1265.5,0.7605,168.0,,1686,0.75,10180,1.92,,0.1622,9.18,50.95,8.375,5.98,2115,804,670.4,262.65,616.8,125.2,,49380,10960,9940,117.5,12.62,9.2,231.09,125.75,,0.45,0.437,486,184.0,,3285,6.66
2023-07-19 18:00:00,110.7,335.8,,17.699,43.97,1077.0,19136,81.51,72.32,,14.4,646.0,8.28,1.504,,1185,1825.0,1327.5,4870,11.3,1244,194.55,69.4,2.728,7.127,51.6,13200,1275.0,6790,735.2,16.06,13.2,,,12.17,1.823,4450,3440,12.56,0.591,,524.4,90.02,,0.10862,71.0,1947.5,406.3,94.04,,173.04,,,3372.5,32.54,95.0,672.0,569.2,162.2,,2217,26.03,,0.8475,6928,4516,1940,4.1415,61.6,,29.65,19.72,655.8,683.8,386.0,0.3025,0.834,53.0,59.2,29.7,,221.0,1588,,12300,13300,17.88,2071.0,733.0,16.4,16.44,261.0,0.05731,112.9,31.4,,801.5,5515.0,15810,3115,18.79,214.0,721.8,23.94,6.21,4.77,51.335,,656.4,435.0,273.0,,5638.5,,1750,1296,44.1,48.8,126.69,0.4548,21.1,0.3241,0.4265,0.3538,0.04805,0.0543,0.04495,0.593,3.09,1.294,249.4,191.35,200.45,297.2,206.0,398.0,407.5,1196.0,125.05,85.6,44.98,192.54,9.545,3380,1167,378.5,1483.4,0.6925,35.38,10500,2085.5,7440,783.5,11442.0,175.7,183.0,610.0,2140.0,4.41,38200,,657.5,310.25,228.0,89.0,0.2276,15990,150.8,0.7739,104.0,487.65,85.8,,73.18,74.65,2.1,1.288,42.385,91.5,36.44,3.18,3.322,0.3296,0.259,246.28,245.3,59.02,513.8,6.17,541.8,4.845,3563.0,29.22,43.295,,189.8,2.35,2.225,823.5,,31.85,,1.4645,0.805,497.0,493.0,3470.0,0.01205,0.00834,0.01353,0.01972,2085,0.695,0.447,172.86,1260.0,0.778,169.5,,1670,0.7485,10190,1.919,,0.1611,9.22,50.75,8.39,6.01,2129,819,668.2,263.4,559.2,116.4,,49380,10875,9940,117.30000000000001,12.56,9.2,230.1,125.1,,0.45,0.4345,486,186.0,,3275,6.645
2023-07-19 19:00:00,,,,17.682,43.73,1073.6,,81.33,,,,,,,,,,,4871,,,,,,7.124,,,1274.2,,738.6,,,,,,,,,,,,523.8,,,0.1088,70.75,1948.0,403.8,94.18,,172.76,,,,,,,586.15,163.72,,2220,,,0.8446,,,,4.1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498.5,,,,,,,,,51.21,,,,,,5648.5,,,,,,126.74,,,,,,,,,,,,,190.74,200.25,297.3,206.1,,,,,,,192.32,,,,,1475.0,0.6894,,,2082.0,7423,781.5,11440.0,,,608.7,2146.0,,,,660.0,,,,,,,,,486.5,,,73.21,,,,42.25,,,,,,,245.61,245.11,,,6.158,540.45,,3538.5,29.215,43.325,,189.6,,,,,,,,,496.6,492.8,3469.0,,,,,,,,,1260.5,,,,,,,1.915,,,,,,,,,666.4,,,,,,,,116.9,,,,,,,,,,,,
2023-07-19 20:00:00,,,,17.674,43.82,1074.4,,81.38,,,,,,,,,,,4874,,,,,,7.126,,,1277.2,,738.6,,,,,,,,,,,,524.4,,,0.10874,70.57,1946.5,404.5,94.12,,173.2,,,,,,,576.9,165.0,,2235,,,0.8457,,,,4.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5507.0,,,,,,,,,51.33,,,,,,5649.0,,,,,,126.65,,,,,,,,,,,,,191.15,200.5,297.65,205.5,,,,,,,192.6,,,,,1477.6,0.6915,,,2091.5,7429,782.4,11448.5,,,605.0,2141.2,,,,658.0,,,,,,,,,487.25,,,73.45,,,,42.455,,,,,,,245.83,245.28,,,6.162,538.85,,3543.5,29.25,43.34,,189.5,,,,,,,,,496.7,493.0,3471.0,,,,,,,,,1262.5,,,,,,,1.912,,,,,,,,,667.6,,,,,,,,117.02499999999999,,,,,,,,,,,,
2023-07-19 21:00:00,,,,17.67,43.89,1075.0,,80.96,,,,,,,,,,,4871,,,,,,7.125,,,1275.0,,737.8,,,,,,,,,,,,522.4,,,0.10864,70.68,1945.5,404.0,94.09,,173.31,,,,,,,577.65,165.16,,2232,,,0.846,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509.0,,,,,,,,,51.3,,,,,,5646.5,,,,,,126.75,,,,,,,,,,,,,190.79,200.4,297.9,205.1,,,,,,,192.3,,,,,1476.4,0.6919,,,2089.5,7415,783.4,11472.5,,,603.1,2143.2,,,,658.0,,,,,,,,,486.55,,,73.35,,,,42.39,,,,,,,245.93,245.07,,,6.168,539.8,,3543.0,29.22,43.25,,189.6,,,,,,,,,496.7,492.6,3469.5,,,,,,,,,1262.5,,,,,,,1.912,,,,,,,,,667.2,,,,,,,,117.0,,,,,,,,,,,,
2023-07-19 22:00:00,,,,17.639,43.83,1074.4,,81.1,,,,,,,,,,,4888,,,,,,7.129,,,1274.8,,737.0,,,,,,,,,,,,521.0,,,0.10864,70.74,1950.0,404.7,94.16,,173.1,,,,,,,576.5,165.4,,2231,,,0.8458,,,,4.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517.0,,,,,,,,,51.3,,,,,,5642.0,,,,,,126.7,,,,,,,,,,,,,190.52,200.45,298.1,206.1,,,,,,,192.32,,,,,1480.6,0.6908,,,2088.5,7423,783.4,11461.5,,,602.6,2143.8,,,,658.0,,,,,,,,,486.15,,,73.36,,,,42.385,,,,,,,245.99,245.17,,,6.169,539.5,,3547.0,29.24,43.25,,190.2,,,,,,,,,496.2,492.7,3466.5,,,,,,,,,1264.5,,,,,,,1.915,,,,,,,,,668.0,,,,,,,,117.0,,,,,,,,,,,,
2023-07-19 23:00:00,,,,17.648,43.79,1076.8,,81.13,,,,,,,,,,,4885,,,,,,7.126,,,1277.4,,737.8,,,,,,,,,,,,522.8,,,0.10868,70.84,1958.0,404.3,94.11,,173.04,,,,,,,578.35,165.46,,2235,,,0.8478,,,,4.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518.0,,,,,,,,,51.27,,,,,,5647.0,,,,,,127.05,,,,,,,,,,,,,190.66,200.25,297.3,206.3,,,,,,,192.28,,,,,1479.4,0.6907,,,2088.5,7426,783.2,11438.0,,,603.3,2144.0,,,,658.0,,,,,,,,,485.95,,,73.45,,,,42.375,,,,,,,245.85,245.0,,,6.165,539.6,,3548.0,29.21,43.265,,189.8,,,,,,,,,496.5,492.7,3464.0,,,,,,,,,1265.0,,,,,,,1.915,,,,,,,,,669.2,,,,,,,,116.75,,,,,,,,,,,,
2023-07-20 09:00:00,111.16,338.0,,17.64,44.2,1090.0,19096,81.0,72.33,,14.464,650.5,8.28,,,1190,1830.0,1325.0,4900,11.38,1244,194.55,69.45,2.73,7.15,,13250,1278.4,6845,737.8,16.2,13.22,,,12.26,1.828,,,12.56,0.5938,,521.6,90.3,,0.1092,70.84,1965.0,406.6,94.31,,172.68,,,3395.0,32.78,95.05,676.8,580.0,166.22,,2240,26.72,,0.848,6924,,,4.1575,62.0,,,,656.4,683.2,386.0,,0.876,52.8,59.2,30.65,,221.0,1571,,,13260,,2071.0,,16.5,15.72,265.7,0.05848,113.8,32.1,,801.5,5518.0,15920,3115,18.4,214.95,721.8,,,4.93,51.315,,658.9,,,,5664.0,,,1310,44.6,,127.0,0.457,21.5,0.3257,0.43,0.36,0.0487,0.05455,0.04675,0.595,3.118,1.3,250.95,191.24,201.4,298.1,206.3,406.0,,1250.0,126.8,85.68,45.56,192.0,9.52,,,402.0,1479.4,0.6924,35.65,,2098.5,7434,784.2,11473.0,175.9,184.8,600.2,2144.2,4.45,,,660.0,311.5,251.0,88.0,0.2276,16050,151.9,0.774,105.8,485.95,86.0,,73.59,74.85,2.116,1.315,42.46,91.9,36.12,3.212,3.346,0.33,0.2588,246.27,245.24,59.29,513.8,6.17,541.4,4.91,3548.0,29.21,43.385,,189.8,2.36,2.226,823.5,,32.0,,,0.7985,497.0,493.4,3466.0,0.01213,0.00834,0.01365,0.01975,2100,0.7,0.45,173.9,1268.0,0.776,169.5,,,0.7595,10450,1.916,,,9.21,,8.59,6.05,2139,819,669.0,263.4,540.0,119.6,,49760,,,117.0,,,231.0,127.7,,0.454,,486,188.0,,,6.765
2023-07-20 10:00:00,112.0,335.6,,17.551,43.71,1142.8,19108,79.55,76.975,,14.21,649.0,8.26,1.575,,1190,1816.5,1325.0,4887,11.36,1235,195.8,69.5,2.7325,7.099,51.4,13100,1269.0,6760,733.2,15.84,12.9,,,12.16,1.785,4360,3450,12.58,0.5892,,518.8,90.66,,0.10726,70.5,1933.0,400.8,93.8,,172.2,,,3346.0,33.674,94.7,666.6,572.0,163.64,,2202,26.22,,0.8362,6934,4470,1934,4.1255,62.8,,29.9,19.68,672.0,692.6,365.5,0.354,1.067,52.8,60.4,27.42,,225.3,1576,49800,12450,13280,17.86,2100.0,740.0,16.37,16.38,259.0,0.05764,112.6,32.43,,793.0,5503.0,16010,3100,17.9,210.35,713.8,23.85,6.16,4.7,51.11,,653.8,435.0,272.0,,5616.0,,1775,1298,43.3,49.1,125.27,0.4518,22.42,0.3248,0.4265,0.3494,0.052,0.0553,0.04535,0.598,3.105,1.3125,252.65,190.0,199.15,295.7,203.8,378.6,402.0,1234.0,125.9,86.48,44.5,191.1,9.52,3430,1197,334.5,1467.0,0.6848,34.86,10445,2071.5,7386,774.5,11457.5,175.4,180.2,589.5,2129.6,4.178,37800,,669.5,306.0,240.0,89.08,0.2294,15720,149.1,0.7701,105.0,485.6,101.2,30500,73.0,74.35,2.572,1.37,42.16,89.3,37.38,3.368,3.382,0.3802,0.2718,245.35,244.9,59.94,509.2,6.2,533.05,4.8,3500.0,29.045,42.95,,189.9,2.425,2.263,822.5,,31.7,,1.4835,0.812,495.1,491.9,3441.0,0.011478,0.0079,0.01314,0.01729,2100,0.73,0.4535,175.44,1255.0,0.762,173.0,,1700,0.7485,10080,1.898,28350,0.1603,9.4,50.75,8.5,6.055,2141,811,662.4,259.3,505.8,116.4,,49200,10295,9420,115.89999999999999,12.48,9.22,228.96,120.65,,0.461,0.4405,504,189.5,,3275,6.68
2023-07-20 11:00:00,110.0,332.0,,17.379,43.4,1108.8,19130,79.62,73.805,,14.246,646.0,8.23,1.609,,1170,1809.0,1314.0,4826,11.28,1240,193.4,69.1,2.73,7.041,51.0,13050,1261.6,6600,719.0,15.68,12.68,,,12.1,1.781,4370,3440,12.5,0.5798,,512.6,89.86,,0.10616,70.08,1883.5,397.9,92.83,,171.87,,,3310.0,33.33,94.9,651.3,569.1,162.2,,2174,25.75,,0.8342,6934,4454,1932,4.0875,61.05,,29.9,19.58,662.8,688.6,365.0,0.344,1.049,52.8,59.4,26.35,,224.0,1566,49200,12300,13160,17.72,2082.0,723.0,16.33,16.08,255.9,0.0581,111.1,30.42,,778.0,5474.5,15790,3100,17.29,209.1,706.8,23.82,6.09,4.69,50.85,,652.5,435.0,270.0,,5575.0,,1760,1266,41.0,47.8,125.05,0.4516,21.34,0.3209,0.419,0.3448,0.0494,0.0535,0.0452,0.587,3.061,1.3,243.2,188.27,198.15,294.35,202.3,376.8,395.5,1284.5,123.3,85.02,44.5,190.58,9.465,3320,1183,324.0,1459.0,0.6776,34.36,10475,2058.0,7354,764.9,11407.0,172.2,179.6,568.3,2137.0,4.143,38000,,661.0,303.5,236.0,87.82,0.2288,15650,148.2,0.7567,103.2,482.45,99.6,30400,72.93,74.15,2.144,1.271,41.885,89.6,36.56,3.218,3.394,0.3398,0.26,244.4,244.0,58.88,504.8,6.137,532.55,4.725,3453.5,28.745,42.61,,187.7,2.414,2.22,814.0,,31.45,,1.483,0.799,492.6,489.3,3399.0,0.011202,0.00778,0.013,0.017,2095,0.709,0.44,169.82,1249.0,0.75,170.5,,1714,0.745,10020,1.871,,0.158,9.3,50.3,8.41,6.05,2144,809,657.4,259.8,491.2,113.6,,48940,10495,9500,115.27499999999999,12.52,9.2,227.44,118.9,,0.4585,0.4345,498,186.0,,3265,6.55
2023-07-20 12:00:00,110.32,334.8,,17.3,43.69,1122.0,19124,80.24,73.65,,14.312,646.0,8.04,1.6,,1160,1815.0,1314.5,4796,11.18,1236,195.35,69.3,2.7205,7.052,51.0,12950,1263.8,6695,721.4,15.8,12.9,,,12.1,1.778,4350,3420,12.4,0.5838,,516.8,89.48,,0.10694,71.1,1922.0,399.0,92.96,,171.86,,,3313.5,33.102,94.6,659.7,573.75,161.84,,2189,25.83,,0.8369,6844,4454,1930,4.1015,60.65,,29.6,19.66,656.0,681.2,365.0,0.36,1.138,52.4,59.2,27.23,,225.9,1573,47600,12200,13180,17.69,2102.0,722.0,16.27,16.2,255.4,0.05799,111.1,30.91,,786.5,5471.5,15750,3090,17.53,210.15,707.8,23.89,6.1,4.7,51.01,,653.7,437.5,272.0,,5615.0,,1740,1276,42.0,48.1,125.49,0.4776,21.34,0.3255,0.421,0.3448,0.05065,0.05465,0.04565,0.585,3.0795,1.3,241.0,188.7,199.7,295.15,202.6,377.4,397.0,1235.5,124.05,84.78,44.62,190.74,9.47,3250,1173,330.5,1460.2,0.6818,34.59,10475,2070.5,7436,764.8,11479.5,172.1,178.6,576.6,2122.0,4.21,38000,,661.5,306.5,233.0,87.58,0.2308,15660,149.0,0.7619,104.0,483.15,98.2,30300,72.95,74.2,2.176,1.25,41.96,88.9,36.36,3.322,3.388,0.3656,0.2594,244.62,243.85,59.25,505.4,6.142,535.95,4.725,3461.5,28.895,42.685,,187.5,2.401,2.178,819.5,,31.25,,1.468,0.795,491.6,488.9,3424.0,0.011392,0.007745,0.013,0.01715,2080,0.712,0.438,170.9,1251.5,0.752,169.5,,1692,0.7445,10070,1.882,28350,0.158,9.28,50.45,8.39,6.01,2156,804,666.0,260.0,491.6,115.0,,48860,10400,9580,115.45,12.46,9.18,227.61,119.7,,0.4525,0.433,488,181.0,,3270,6.56
2023-07-20 13:00:00,110.44,334.2,,17.28,43.62,1118.8,19232,80.25,73.945,,14.28,647.5,8.02,1.55,,1160,1812.0,1318.0,4800,11.21,1244,195.64,69.35,2.7285,7.053,51.2,,1263.8,6680,721.4,15.76,12.8,,,12.12,1.83,4390,3410,12.32,0.582,,516.8,89.12,,0.10674,70.7,1905.0,403.4,92.69,,172.0,,,3340.5,33.28,94.7,663.3,570.8,161.68,,2193,25.77,,0.8385,6902,4476,1928,4.11,62.3,,29.9,19.64,657.2,680.2,368.0,0.3905,1.12,52.8,59.6,27.0,,225.1,1572,48600,12350,13240,17.7,2101.0,723.0,16.38,16.26,254.6,0.05833,111.2,30.72,,789.5,5463.5,15890,3085,17.57,210.9,710.0,23.89,6.14,4.69,51.325,,653.5,437.5,269.5,,5601.0,,1745,1282,42.9,48.7,125.44,0.4984,21.26,0.324,0.426,0.3496,0.0519,0.0552,0.0462,0.59,3.071,1.32,242.55,188.75,198.75,294.95,203.5,379.6,398.0,1274.0,124.2,84.84,44.58,190.62,9.51,3320,1183,328.5,1460.2,0.6797,34.66,10430,2069.5,7454,765.5,11571.5,172.4,178.4,581.0,2131.8,4.269,,,660.5,306.95,233.0,87.74,0.2286,15620,148.7,0.7648,104.2,482.85,100.4,30000,73.0,74.1,2.204,1.275,41.86,90.1,36.58,3.27,3.346,0.3546,0.2574,244.33,244.0,60.5,507.8,6.155,534.65,4.795,3452.0,28.805,42.505,,187.8,2.488,2.2205,816.0,,31.55,,1.4915,0.807,491.2,489.0,3410.0,0.011148,0.00773,0.0128,0.01725,2085,0.717,0.4395,172.18,1251.0,0.755,168.0,,1724,0.7455,10070,1.889,28950,0.159,9.33,50.5,8.47,5.935,2141,805,664.0,262.15,492.4,114.8,,49040,10455,9740,115.42500000000001,12.44,9.22,228.82,118.95,,0.4565,0.433,494,181.5,,3260,6.565
