begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-09-04 09:00:00,114.06,348.6,,18.435,44.02,1228.0,19364,82.35,88.97,,17.8,1008.0,12.23,4.938,,1222,1948.5,1463.5,5950,12.84,1469,291.55,75.0,2.823,7.069,58.0,21950,1438.0,12885,929.0,19.48,15.14,,,23.92,2.91,10340,6640,14.36,0.7856,,536.0,94.0,,0.13176,112.49,2330.0,434.9,116.0,,179.31,,,4240.0,33.095,111.8,929.0,721.0,168.5,,3726,43.0,,0.9957,18032,16184,1762,4.21,134.0,,33.75,19.0,655.8,713.0,899.5,1.395,2.344,,60.8,48.09,,252.0,2954,61000,,14620,,3439.0,,,,535.6,0.07454,113.3,34.5,,777.5,6844.0,16250,3155,28.78,209.75,753.6,52.26,8.3,6.25,55.5,,913.0,,,,6099.0,,,1592,,124.4,171.97,0.61,32.48,0.385,0.959,0.543,0.07995,0.0933,0.12,1.185,3.049,1.444,327.6,206.31,235.8,284.0,197.2,889.8,610.0,2059.0,132.6,88.0,90.0,203.12,15.97,8400,3351,830.0,1691.4,0.672,38.1,19880,2816.0,7240,826.7,11900.0,249.8,254.8,,2392.0,7.818,,,690.0,361.05,233.0,114.5,0.4,32920,178.8,1.0605,106.8,559.95,244.8,38300,75.52,72.15,,3.301,42.0,97.0,44.6,4.744,3.958,1.2808,0.575,266.5,265.93,86.48,538.0,5.87,663.0,7.9,3807.5,31.505,50.005,,181.3,4.303,2.9505,975.0,,41.7,,,1.773,595.0,587.0,3650.0,0.012724,0.01421,0.01561,0.02143,6130,1.457,0.7515,260.8,1390.0,0.9055,219.0,,2430,2.401,11300,2.562,34850,0.2038,17.2,,27.495,,,,748.0,366.05,896.0,331.2,,52440,,17480,144.975,16.88,12.32,243.0,154.45,,1.3,0.7875,,,,4085,15.625
2023-09-04 10:00:00,114.08,348.6,,18.434,44.05,1228.8,19426,82.35,88.96,,17.8,1009.0,12.16,4.861,,1222,1948.0,1463.5,5950,12.84,1470,291.55,75.1,2.827,7.069,57.4,21950,1438.4,12890,929.0,19.48,15.14,,,23.92,2.906,10365,6640,14.38,0.7858,,536.8,94.02,,0.13186,112.41,2332.0,434.9,115.9,,179.32,,,4240.0,33.19,111.8,929.0,721.0,168.46,,3727,43.37,,0.995,17900,16898,1761,4.2105,133.95,,33.75,19.0,656.0,711.8,900.0,1.395,2.344,85.0,61.0,48.0,,251.0,2952,61200,14900,14620,21.42,3434.0,845.0,23.57,22.86,538.9,0.07455,113.4,34.45,,782.5,6844.5,16250,3150,28.72,208.0,753.6,52.26,8.28,6.2,55.495,,913.0,502.0,346.5,,6099.0,,2425,1604,145.7,122.3,171.96,0.609,33.02,0.3848,0.958,0.5316,0.0796,0.0933,0.12,1.184,3.0645,1.4315,327.5,206.34,236.0,284.0,197.4,885.0,610.0,2059.0,132.7,88.0,90.0,203.14,15.965,8285,3351,830.0,1691.4,0.6719,38.11,19960,2815.5,7240,826.1,11897.5,249.7,255.0,,2392.0,7.801,41200,,690.0,361.4,232.0,114.5,0.394,32950,178.8,1.0605,106.8,559.9,244.8,38300,75.69,72.2,7.564,3.306,42.005,97.1,44.92,4.744,3.958,1.2808,0.5648,266.5,265.81,86.48,538.8,5.876,663.15,7.905,3808.0,31.525,50.01,,181.4,4.387,2.9515,975.0,,41.75,,3.249,1.773,595.2,587.1,3650.5,0.012728,0.01428,0.01563,0.02143,6135,1.45,0.753,260.72,1390.5,0.9,219.5,,2432,2.401,11340,2.563,35900,0.2038,17.21,49.35,26.005,14.75,2626,1037,747.8,366.35,899.0,331.4,,52420,23390,17480,144.975,16.9,12.32,243.0,154.45,,1.3,0.789,1730,463.5,,4080,15.625
2023-09-04 11:00:00,117.08,351.6,,18.445,44.32,1240.4,19364,82.28,97.1,,17.798,1021.0,12.45,4.832,,1212,1948.0,1470.0,5974,12.73,1482,292.76,75.15,2.8295,7.08,64.6,22100,1440.4,13175,935.0,20.88,15.9,,,23.75,2.903,10020,6540,14.64,0.816,,542.4,93.84,,0.13286,111.5,2330.0,436.7,115.24,,178.98,,,4328.0,33.11,111.95,925.9,726.85,168.64,,3714,43.19,,1.0052,17408,15996,1761,4.213,133.9,,34.95,19.74,657.6,711.6,919.5,1.4225,2.337,84.8,62.0,49.4,,250.2,2974,62600,14950,14720,21.91,3569.0,868.0,23.64,22.96,532.0,0.07407,114.9,35.22,,788.5,6842.0,16120,3150,28.87,208.9,759.6,67.95,8.21,6.12,55.785,,902.9,501.5,349.5,,6071.0,,2440,1608,143.5,124.0,171.29,0.6034,38.48,0.3787,0.937,0.5314,0.0787,0.09245,0.11315,1.199,3.1325,1.4305,328.95,206.94,237.25,285.2,199.3,869.6,616.5,2594.0,133.7,89.36,90.9,202.84,15.88,8255,3392,822.0,1696.0,0.6733,38.85,20195,2849.5,7210,835.4,12059.0,247.5,254.6,,2398.2,8.25,40800,,688.0,372.8,229.0,113.2,0.3676,32790,184.2,1.0857,107.4,566.95,240.0,39300,75.98,72.05,7.46,3.3,42.47,97.8,44.22,4.704,3.95,1.2352,0.572,266.4,265.64,86.86,538.0,5.898,661.9,9.16,3857.5,31.665,50.24,,182.2,4.372,2.9515,997.0,,41.95,,3.312,1.7995,601.0,591.2,3657.0,0.012818,0.014255,0.01575,0.02133,6100,1.431,0.749,266.5,1407.0,0.8855,230.5,,2434,2.401,11310,2.565,35250,0.2028,17.18,48.55,26.755,14.94,2592,1027,756.4,374.65,896.6,332.0,,53140,23745,17700,145.275,16.32,12.22,243.09,151.9,,1.428,0.815,1738,447.0,,4020,15.005
2023-09-04 12:00:00,116.88,349.6,,18.497,44.24,1243.4,19386,82.87,101.62,,17.798,1028.0,12.35,4.844,,1212,1954.0,1471.5,5994,13.14,1479,292.05,75.15,2.8235,7.09,64.0,21750,1437.8,13180,935.0,23.18,17.02,,,24.14,2.919,10045,6570,14.64,0.812,,548.4,93.88,,0.13552,111.33,2333.5,437.4,114.83,,179.62,,,4363.0,33.08,112.15,928.2,732.5,170.34,,3733,43.2,,1.003,17380,15930,1762,4.24,134.2,,35.3,20.54,658.0,709.2,920.0,1.43,2.313,85.0,61.6,49.39,,250.6,2970,61800,15100,14800,22.35,3562.0,859.0,23.69,23.04,530.3,0.07527,115.4,35.1,,786.5,6851.5,16110,3150,28.67,208.9,764.6,66.09,8.38,6.12,55.54,,910.9,503.0,352.0,,6078.0,,2440,1620,143.7,123.8,171.44,0.5994,38.14,0.3798,0.953,0.5292,0.08,0.09665,0.11385,1.215,3.116,1.432,327.5,208.2,238.2,285.95,200.8,881.8,632.0,2491.0,133.85,89.12,90.28,202.52,15.99,8300,3368,822.0,1698.4,0.674,38.71,20190,2873.0,7189,841.5,12035.0,248.8,254.4,,2402.0,8.208,40800,,683.5,373.55,230.0,113.92,0.3716,33380,187.6,1.0888,107.0,565.8,238.0,39400,75.99,72.2,7.484,3.311,43.385,96.8,44.12,4.722,3.918,1.2308,0.5788,266.58,265.76,87.05,538.2,5.912,664.05,9.02,3855.0,31.635,50.375,,183.4,4.275,2.955,1036.0,,41.95,,3.2825,1.818,600.1,591.7,3683.0,0.012714,0.014195,0.01568,0.02135,6095,1.428,0.7465,266.68,1404.0,0.8865,238.5,,2438,2.401,11470,2.568,35200,0.2004,17.18,48.8,26.455,14.75,2591,1029,765.4,373.15,892.6,329.6,,52780,23155,17680,144.9,16.48,11.96,242.55,152.65,,1.4515,0.825,1722,448.0,,4055,15.1
2023-09-04 13:00:00,117.48,353.4,,18.514,44.34,1243.2,19376,82.73,100.24,,17.8,1026.5,12.3,4.87,,1210,1957.0,1468.0,5984,13.14,1469,292.25,75.1,2.8325,7.107,63.0,21950,1433.2,13490,931.0,23.12,16.8,,,24.58,2.914,10035,6510,14.66,0.8144,,548.0,93.54,,0.13488,111.47,2339.0,437.5,115.35,,179.52,,,4329.5,33.19,112.2,928.0,730.1,171.4,,3749,43.19,,1.0079,17386,15900,1764,4.2345,134.2,,36.3,20.4,659.8,710.0,915.0,1.408,2.323,85.0,61.2,50.33,,251.2,3021,63400,15150,15060,22.25,3591.0,861.0,23.59,22.96,533.6,0.07431,115.6,35.31,,786.5,6840.5,16190,3160,28.65,208.95,763.8,66.23,8.36,6.11,55.375,,905.4,504.0,350.0,,6108.5,,2490,1650,144.1,124.3,170.93,0.6018,41.8,0.3778,0.948,0.5304,0.079,0.0978,0.11335,1.211,3.118,1.435,324.15,207.03,238.3,286.35,200.1,876.2,677.0,2533.0,134.3,89.08,90.56,201.56,15.94,8175,3360,810.5,1697.2,0.6745,38.5,20315,2858.0,7198,840.4,12022.5,246.9,254.0,,2408.2,8.32,,,682.5,373.4,228.0,113.86,0.3736,33260,189.0,1.0842,109.8,565.75,243.2,39200,76.08,72.15,7.49,3.327,43.65,97.8,44.36,4.686,3.892,1.234,0.5728,268.44,267.9,87.49,539.2,5.898,664.4,8.955,3861.0,31.62,50.37,,183.5,4.324,2.948,1034.0,,41.7,,3.2585,1.8175,599.8,590.2,3724.0,0.012684,0.014235,0.0157,0.02143,6110,1.444,0.748,266.96,1400.5,0.958,239.5,,2438,2.401,11690,2.557,35550,0.2016,17.16,48.8,26.365,14.68,2626,1038,767.2,373.75,890.6,331.4,,52800,23580,18140,145.55,16.42,12.06,244.15,155.1,,1.468,0.8235,1722,450.0,,4095,15.28
2023-09-04 14:00:00,117.9,354.6,,18.49,44.22,1244.4,19384,82.84,100.46,,17.81,1024.0,12.42,4.863,,1208,1954.0,1465.0,5982,12.98,1475,292.18,75.0,2.838,7.107,63.6,21950,1430.2,13505,934.6,22.58,16.48,,,24.44,2.93,10075,6510,14.52,0.8282,,546.8,93.44,,0.13514,111.3,2347.5,437.8,116.28,,179.68,,,4340.0,33.24,112.1,931.8,729.7,170.5,,3773,43.29,,1.0078,17414,15842,1767,4.2475,134.2,,38.25,20.52,660.8,709.4,913.0,1.4085,2.319,85.2,61.4,50.85,,251.3,3023,64400,15100,14940,22.35,3606.0,867.0,23.5,22.9,533.4,0.07468,115.4,35.28,,786.5,6837.0,16180,3160,28.51,208.7,772.0,65.72,8.28,6.1,55.43,,906.5,503.0,348.0,,6095.5,,2510,1690,144.9,123.6,171.23,0.6034,38.02,0.377,0.943,0.5288,0.07885,0.09725,0.1139,1.214,3.1345,1.432,325.95,206.72,237.7,286.75,200.8,886.8,678.0,2578.5,134.65,89.3,91.22,201.7,15.965,8190,3349,818.0,1698.0,0.675,38.47,20215,2860.5,7221,839.5,12036.0,247.4,254.8,,2408.6,8.977,,,681.5,373.0,231.0,113.84,0.3724,33100,188.7,1.0872,108.4,565.95,241.2,39500,76.21,72.25,7.516,3.338,43.29,97.5,44.56,4.704,3.898,1.2354,0.568,268.54,267.99,87.2,557.6,5.905,665.0,9.0,3891.0,31.67,50.415,,183.8,4.32,2.9545,1029.0,,41.45,,3.2645,1.805,599.9,591.1,3724.0,0.012656,0.0142,0.01571,0.0214,6130,1.435,0.748,267.2,1400.0,0.9605,242.0,,2430,2.401,11660,2.546,35100,0.2016,17.13,49.4,26.48,14.625,2587,1034,767.0,374.8,894.2,331.2,,52800,23500,17980,146.35,16.36,12.1,244.68,154.3,,1.467,0.825,1726,448.5,,4070,15.27
2023-09-04 15:00:00,117.64,353.4,,18.507,44.27,1390.6,19448,83.05,99.34,,17.808,1029.0,12.35,4.898,,1210,1957.0,1463.0,5979,13.28,1488,292.7,75.0,2.831,7.118,74.0,22050,1429.4,13540,922.4,22.48,16.5,,,24.73,2.91,10080,6500,14.52,0.838,,545.2,93.74,,0.13496,111.88,2344.5,436.7,116.06,,179.67,,,4371.0,33.205,112.65,928.8,729.95,170.8,,3786,43.26,,1.0045,17250,15690,1764,4.245,134.2,,36.6,20.18,658.6,709.2,918.0,1.413,2.3,85.0,61.0,51.01,,251.9,3040,66000,15200,14940,22.11,3614.0,870.0,23.58,22.88,533.1,0.07485,115.3,35.35,,786.0,6832.5,16180,3155,28.6,208.5,776.4,64.56,8.28,6.09,55.325,,908.2,502.5,352.0,,6091.5,,2465,1718,144.3,123.7,170.76,0.6012,39.76,0.3768,0.939,0.5298,0.0785,0.0972,0.1128,1.199,3.1355,1.4245,327.6,207.28,237.6,287.4,200.6,869.0,676.0,2554.0,134.5,89.06,91.6,201.9,15.995,8200,3349,812.0,1699.2,0.6745,38.48,20240,2875.0,7219,839.0,12070.0,249.4,255.6,,2406.6,9.355,41000,,683.0,374.2,232.0,113.92,0.3722,32960,187.0,1.101,109.4,566.4,241.6,39500,76.33,72.2,7.51,3.318,43.37,96.9,44.4,4.74,3.9,1.231,0.5686,268.17,267.75,87.03,546.0,5.917,664.0,8.845,3884.5,31.59,50.245,,183.1,4.299,2.955,1036.5,,41.65,,3.258,1.773,599.5,590.5,3748.5,0.012696,0.01422,0.0158,0.02138,6060,1.436,0.755,268.3,1392.0,0.9575,238.0,,2436,2.401,11610,2.558,35200,0.2018,17.12,49.5,26.65,14.7,2585,1022,768.0,374.95,892.0,331.2,,52680,23600,18000,146.375,16.36,12.12,247.44,154.75,,1.4625,0.823,1730,447.0,,4080,15.2
2023-09-04 16:00:00,117.5,351.2,,18.452,43.97,1346.6,19520,82.93,98.3,,17.848,1024.0,12.45,4.917,,1210,1955.5,1462.5,5988,13.32,1482,292.54,74.95,2.834,7.115,79.6,21950,1427.6,13495,921.8,23.1,16.7,,,24.5,2.908,10065,6520,14.58,0.836,,545.4,93.6,,0.13474,111.56,2350.5,435.9,115.62,,179.21,,,4336.0,33.155,113.3,927.9,727.25,170.38,,3792,43.58,,1.0036,17438,15482,1762,4.242,134.2,,37.5,21.2,660.2,709.4,916.0,1.4175,2.314,84.4,61.0,50.5,,253.1,3009,65400,15400,15160,22.15,3569.0,856.0,23.54,23.0,532.9,0.07451,115.4,34.95,,787.5,6837.5,16180,3155,28.51,208.55,771.2,67.03,8.25,6.12,55.305,,906.3,504.0,350.5,,6095.0,,2445,1708,144.3,123.7,170.87,0.6016,37.9,0.3728,0.931,0.5288,0.0783,0.09505,0.112,1.202,3.133,1.422,326.1,206.85,238.85,287.2,200.8,868.6,724.5,2330.0,134.95,88.6,91.84,201.54,15.745,8165,3364,809.5,1697.2,0.6766,38.58,20195,2867.0,7240,834.0,12070.0,271.3,262.8,,2411.8,9.024,41000,,680.5,371.9,232.0,113.9,0.371,33080,185.7,1.1551,108.6,565.7,241.8,39500,76.12,72.1,7.48,3.352,43.635,97.8,44.44,4.738,3.914,1.2304,0.5696,267.14,266.55,86.99,546.8,5.916,663.9,8.985,3883.5,31.5,50.225,,183.1,4.31,2.945,1042.0,,41.5,,3.263,1.782,600.3,590.4,3749.5,0.01267,0.0142,0.01589,0.0215,6055,1.421,0.75,268.86,1384.0,0.955,242.0,,2456,2.401,11610,2.543,35400,0.2018,17.15,49.5,26.58,14.735,2591,1022,766.4,373.6,890.6,331.4,,52800,23565,17880,146.025,16.34,12.12,245.39,155.25,,1.466,0.813,1718,446.5,,4080,15.16
2023-09-04 17:00:00,117.76,353.0,,18.487,44.04,1337.0,19488,82.95,99.02,,17.768,1022.5,12.43,5.031,,1214,1955.5,1463.0,5969,13.23,1478,292.12,75.0,2.8315,7.117,79.6,21950,1426.8,13455,922.0,22.84,16.62,,,24.31,3.318,10040,6560,14.6,0.821,,542.4,93.44,,0.13474,111.57,2351.0,434.8,115.5,,181.14,,,4334.5,33.275,113.0,927.8,729.65,170.24,,3798,43.35,,1.002,17548,15768,1762,4.2375,134.2,,37.25,21.2,658.0,709.8,917.0,1.4235,2.415,86.4,61.0,50.69,,255.1,3019,65200,15350,15020,22.38,3576.0,871.0,24.25,23.88,541.1,0.07454,115.3,35.01,,788.5,6839.5,16200,3155,28.89,209.5,775.4,65.2,8.4,6.26,55.41,,903.7,506.0,358.5,,6091.5,,2440,1670,144.3,124.8,170.95,0.604,37.08,0.375,0.944,0.5304,0.07885,0.09545,0.11235,1.222,3.1445,1.415,328.2,207.25,239.2,287.35,200.8,874.8,725.0,2416.0,134.5,88.96,92.12,201.48,15.72,8200,3371,809.5,1697.6,0.6756,38.65,20200,2862.0,7242,836.6,12059.5,376.1,324.8,,2412.8,8.993,41000,,680.0,373.1,231.0,113.38,0.3718,32800,186.8,1.1423,109.6,566.6,242.6,39900,76.07,72.15,7.506,3.369,43.8,98.0,44.48,4.74,3.916,1.2404,0.5766,267.3,266.62,87.17,548.0,5.924,666.5,8.855,3882.5,31.57,50.285,,183.6,4.405,2.942,1050.5,,41.5,,3.3,1.791,599.8,590.6,3756.0,0.012718,0.014405,0.01592,0.02165,6040,1.423,0.75,268.98,1393.5,0.955,244.0,,2430,2.401,11560,2.516,35350,0.2018,17.12,49.3,26.81,14.695,2613,1022,767.4,374.0,902.0,332.2,,52700,23730,17940,145.85,16.28,12.12,244.35,157.9,,1.448,0.813,1722,447.0,,4155,15.28
2023-09-04 18:00:00,117.6,354.2,,18.555,44.14,1317.6,19452,82.8,99.95,,17.716,1018.0,12.37,4.999,,1212,1956.5,1462.5,5985,13.63,1489,292.65,75.0,2.8325,7.156,79.6,21900,1434.4,13255,919.2,23.8,16.76,,,24.15,3.269,10130,6530,14.6,0.8264,,544.0,93.54,,0.1346,111.28,2363.5,437.1,115.51,,180.74,,,4341.5,33.285,112.75,929.8,727.65,170.56,,3786,43.22,,1.0018,17468,15760,1765,4.253,134.2,,37.2,20.42,657.4,709.8,919.5,1.428,2.394,86.8,61.2,50.25,,257.0,3009,,15450,15260,22.39,3587.0,868.0,23.55,22.9,542.2,0.07466,115.6,35.05,,788.5,6851.5,16240,3155,28.86,209.9,774.8,66.34,8.34,6.17,55.49,,903.0,506.0,359.0,,6109.0,,2480,1708,144.6,124.7,170.92,0.6038,37.6,0.3764,0.945,0.5322,0.0785,0.09645,0.1132,1.234,3.142,1.4265,329.1,207.07,239.2,288.25,200.7,871.0,751.0,2316.5,134.75,88.76,93.54,202.2,15.64,8315,3389,812.5,1697.0,0.6769,38.83,19700,2864.5,7249,836.1,12073.5,298.2,286.2,,2413.6,9.096,40800,,682.5,373.5,230.0,113.48,0.3732,33000,187.0,1.1602,109.4,566.55,240.8,40200,76.0,72.15,7.51,3.356,43.775,97.3,44.72,4.774,3.932,1.2376,0.573,267.22,266.95,87.08,546.8,5.913,665.7,8.75,3868.0,31.685,50.385,,183.1,4.426,2.964,1033.5,,41.5,,3.302,1.827,600.9,591.5,3768.5,0.012612,0.01441,0.01583,0.02146,6000,1.432,0.7555,269.3,1398.0,0.996,247.5,,2438,2.401,11550,2.526,,0.2012,17.23,49.3,27.28,14.975,2598,1022,765.0,372.9,910.2,332.8,,52800,23670,17900,146.3,16.3,12.22,245.0,158.8,,1.411,0.829,1726,449.0,,4175,15.34
2023-09-04 19:00:00,,,,18.629,44.17,1317.0,,83.05,,,,,,,,,,,5989,,,,,,7.139,,,1436.0,,914.2,,,,,,,,,,,,546.6,,,0.1347,111.45,2372.0,437.5,115.6,,181.0,,,,,,,726.1,170.86,,3750,,,1.004,,,,4.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860.0,,,,,,,,,55.495,,,,,,6112.0,,,,,,171.0,,,,,,,,,,,,,207.39,237.7,287.05,200.4,,,,,,,203.18,,,,,1698.0,0.678,,,2862.0,7237,837.4,12077.0,,,,2404.6,,,,683.5,,,,,,,,,566.5,,,76.05,,,,43.795,,,,,,,267.0,266.69,,,5.915,666.45,,3871.5,31.93,50.39,,183.0,,,,,,,,,602.7,591.8,3762.0,,,,,,,,,1390.0,,,,,,,2.53,,,,,,,,,764.2,,,,,,,,146.4,,,,,,,,,,,,
2023-09-04 20:00:00,,,,18.605,44.15,1332.0,,82.91,,,,,,,,,,,6002,,,,,,7.136,,,1433.8,,926.6,,,,,,,,,,,,554.0,,,0.137,111.37,2366.0,437.6,115.42,,180.94,,,,,,,727.5,170.76,,3750,,,1.0229,,,,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6851.0,,,,,,,,,55.49,,,,,,6102.5,,,,,,171.17,,,,,,,,,,,,,207.18,238.45,287.35,201.0,,,,,,,203.06,,,,,1701.4,0.6813,,,2864.0,7239,841.5,12111.0,,,,2397.8,,,,685.0,,,,,,,,,566.65,,,76.35,,,,43.805,,,,,,,267.05,266.98,,,5.921,665.95,,3886.0,31.925,50.31,,183.5,,,,,,,,,602.1,591.9,3774.5,,,,,,,,,1394.5,,,,,,,2.537,,,,,,,,,765.0,,,,,,,,146.25000000000003,,,,,,,,,,,,
2023-09-04 21:00:00,,,,18.61,44.16,1330.6,,82.96,,,,,,,,,,,5995,,,,,,7.163,,,1433.0,,927.2,,,,,,,,,,,,553.4,,,0.13862,111.46,2370.0,436.9,115.44,,180.79,,,,,,,726.35,171.36,,3748,,,1.0221,,,,4.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855.0,,,,,,,,,55.55,,,,,,6104.0,,,,,,171.15,,,,,,,,,,,,,207.19,238.4,287.5,202.3,,,,,,,203.0,,,,,1701.0,0.6826,,,2867.5,7269,839.8,12086.0,,,,2401.0,,,,685.0,,,,,,,,,566.7,,,76.19,,,,43.795,,,,,,,267.23,267.1,,,5.934,666.3,,3883.5,32.225,50.37,,183.3,,,,,,,,,602.0,591.9,3765.0,,,,,,,,,1396.0,,,,,,,2.534,,,,,,,,,767.4,,,,,,,,146.35,,,,,,,,,,,,
2023-09-04 22:00:00,,,,18.63,44.15,1322.2,,82.88,,,,,,,,,,,5992,,,,,,7.16,,,1432.4,,926.0,,,,,,,,,,,,554.6,,,0.13996,112.06,2365.0,435.9,115.35,,181.01,,,,,,,724.5,171.18,,3740,,,1.0238,,,,4.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6858.0,,,,,,,,,55.405,,,,,,6098.0,,,,,,171.29,,,,,,,,,,,,,207.0,237.9,287.8,202.1,,,,,,,202.74,,,,,1698.0,0.6811,,,2865.5,7271,840.0,12083.5,,,,2402.0,,,,684.0,,,,,,,,,567.7,,,76.29,,,,43.955,,,,,,,267.39,267.17,,,5.932,666.4,,3890.5,32.115,50.335,,183.7,,,,,,,,,602.2,592.6,3771.0,,,,,,,,,1401.5,,,,,,,2.54,,,,,,,,,766.4,,,,,,,,146.125,,,,,,,,,,,,
2023-09-04 23:00:00,,,,18.65,44.15,1325.8,,82.83,,,,,,,,,,,5995,,,,,,7.166,,,1431.8,,929.4,,,,,,,,,,,,555.0,,,0.1407,111.8,2366.0,436.6,115.33,,181.1,,,,,,,726.0,171.06,,3744,,,1.0239,,,,4.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852.0,,,,,,,,,55.435,,,,,,6105.0,,,,,,171.39,,,,,,,,,,,,,207.13,237.95,287.85,201.4,,,,,,,202.4,,,,,1700.0,0.6824,,,2862.0,7267,840.8,12074.5,,,,2403.6,,,,684.0,,,,,,,,,567.85,,,76.39,,,,43.95,,,,,,,267.45,267.09,,,5.938,666.4,,3895.0,32.09,50.33,,183.6,,,,,,,,,602.4,592.5,3768.0,,,,,,,,,1408.5,,,,,,,2.539,,,,,,,,,767.6,,,,,,,,146.25000000000003,,,,,,,,,,,,
2023-09-05 09:00:00,120.9,356.0,,18.565,44.2,1347.0,19430,83.1,108.3,,17.698,1016.0,12.52,5.169,,1220,1945.0,1465.0,5999,13.79,1476,293.0,,2.839,7.165,87.6,,1429.2,13505,923.0,23.84,16.92,,,24.89,3.301,,6660,15.1,0.84,,555.0,93.62,,0.1405,111.8,2370.0,437.0,115.6,,181.2,,,4330.5,33.4,112.95,937.6,729.6,171.38,,3749,43.66,,1.028,17680,16098,,4.3525,144.4,,38.55,20.56,660.4,718.2,923.5,1.4435,,89.0,62.0,51.24,,259.0,3045,,,15240,22.45,3610.0,,23.78,,541.4,0.07545,116.9,35.24,,790.0,6860.0,16750,3550,28.9,211.0,773.4,67.9,8.5,6.27,55.595,,902.6,513.0,369.0,,6110.5,,2545,1716,145.7,123.5,171.11,0.6098,37.7,0.38,0.9385,0.5352,0.07895,0.0963,0.119,1.245,3.1465,1.43,329.0,207.39,238.15,288.35,201.7,879.2,840.0,2125.0,135.15,89.02,96.0,203.46,15.5,8380,3410,805.0,1701.6,0.6845,38.86,,2867.0,7268,840.7,12090.0,281.0,278.6,,2409.0,9.4,,,686.0,374.5,,114.0,0.375,33420,187.9,1.2328,113.0,568.0,244.0,40800,76.3,72.0,7.97,3.37,44.05,97.2,,,,1.2402,0.58,266.74,267.17,87.0,550.6,5.92,667.0,9.085,3874.5,32.16,50.565,,184.0,4.492,2.969,1053.0,,41.75,,3.33,1.824,603.5,592.9,3758.5,0.012626,0.014545,0.01581,0.02198,6150,1.454,0.78,258.0,1411.0,1.099,256.0,,,2.639,11710,2.53,,0.2025,17.28,,27.3,15.15,2697,1066,767.6,374.4,924.0,334.6,,53000,24035,18360,146.4,16.36,12.36,245.0,159.1,,1.46,0.83,1728,453.5,,4175,15.5
