begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-07-12 16:00:00,112450,31430,,999800,509940,8179,50,2680950,18300,,200910,4534,3300,165000,,751,2815,21149,2124,18400,234,71450,14400,937200,1710000,2180,3,96186,93,5231,60100,20200,,,13200,664000,23,1,20130,2534000,,13193,281849,,670820000,97200,145416,37619,1209120,,1277750,,,274,14070,174,2373,9377,11147,,819,43600,,7261000,601,189,338,18754900,330000,,146100,569600,990,270,630,2670000,630000,2920,30090,244900,,104110,164,,1,113,84800,380,150,8100,500,110,4030000,22430,43660,,11467,282601,68,1853,33500,70330,15164,11600,17700,223200,3202150,,8999,10,2050,,16948,,10,746,3700,9800,220910,3367000,5220,25560000,700000,3400000,31670000,11470000,13210000,60000,6842000,2008000,7390,539728,34120,577760,25395,370,1060,4930,9840,31010,6300,610380,686200,51,3,790,132749,26644000,110170,26,11926,5314,8787,10286,7900,760,69439,2772,,,,8547,373260,1590,41060,1218000,77,154683,1996000,18390,809720,2450,,215190,12260,32000,4000,681210,38620,3800,56000,29000,1010000,1470000,1426740,86100,289660,750,17185500,69602,188100,23754,1433200,3441100,,718017,79000,79000,10790,,19336,,143000,60000,264860,27148,31769,956000000,314000000,52800000,454000000,570,1570000,,68320,969,1829000,600,,7,806000,26,3359000,,1960000,400,220,42000,34000,78,98,232018,1200,790,1630,,52,,21,8294410000,172800,108300,22370,25500,,100000,1720000,10,620,,88,20000
2023-07-12 17:00:00,253540,49430,,2483200,460300,5138,54,3182110,18000,,201330,13420,41400,223000,,81,6026,14473,3049,5600,1165,189460,17400,931200,1069300,9360,4,63432,49,5894,23500,41300,,,81400,71000,47,1,15280,5290000,,16504,66659,,233840000,154600,86839,13880,1056550,,2200920,,,232,37560,102,6749,14531,15996,,368,7300,,10449000,417,172,602,11754800,65000,,101200,266800,1510,350,60,580000,1240000,1040,13290,24800,,41870,11,,,33,191100,180,30,10800,3100,290,12360000,41500,20450,,6992,123755,106,2085,66200,34070,12545,3300,37700,5100,2840900,,3233,190,750,,20927,,2,5837,1800,1000,255900,5336000,24380,18050000,900000,3150000,25880000,2870000,15400000,1830000,4673000,1385000,6080,248713,46060,591950,12490,20,390,3380,10340,9180,500,361620,726200,19,16,640,159643,34120000,31110,2,12704,10679,6669,18074,5120,610,72806,5111,,2,,4580,70980,1390,23310,880000,54,203182,1572000,4630,385772,170,,278890,8780,5000,2000,709610,4070,3000,371000,25000,120000,440000,2338730,250240,279710,70,46958400,79940,16400,32896,1512800,2452200,,219740,43000,16000,17870,,132040,,25000,80000,185338,24661,9174,205800000,230000000,15200000,1920000000,1136,170000,20000,141010,1205,4563000,1610,,169,2892000,39,1259000,1,490000,1300,520,42000,4000,20,55,48336,80,270,790,,22,14,8,19532420000,121800,39600,23559,16990,,240000,,70,420,,40,9000
2023-07-12 18:00:00,122220,18330,,3426300,709810,3598,132,2180220,30200,,184800,19679,8900,87000,,33,3773,9915,2403,16600,119,113260,18700,682600,540400,4730,,96370,59,4136,9800,11000,,,17700,760000,7,15,20520,5933000,,8641,37624,,56240000,144800,62544,15608,2604210,,885480,,,433,20350,340,12406,11828,7576,,216,1700,,6251000,230,97,242,13952300,42000,,48600,126100,9440,480,50,7490000,1290000,1730,9910,17200,,37440,29,,2,67,51900,180,,3600,5300,430,2380000,15260,7320,,10808,42289,94,1391,40500,23540,16293,1600,700,26800,1616460,,5298,20,1100,,31816,,103,4201,700,200,150130,11616000,19210,58800000,660000,1240000,9170000,12070000,12350000,270000,3335000,1879000,5170,119056,17170,318330,10460,30,90,11340,7110,17710,1300,597230,1412800,7,11,360,84011,6511000,60320,3,25558,6079,12548,8769,2220,770,62085,2625,,,,1860,34980,3460,30060,1070000,44,125073,1393000,3840,425052,540,,228420,17420,127000,35000,1564990,6990,,114000,79000,120000,190000,2603650,141410,139460,430,26464100,20120,29300,16611,3533400,1600200,,107558,137000,21000,9010,,83658,,16000,70000,169323,16697,15329,345300000,480000000,5600000,863000000,763,120000,100000,78020,379,1426000,2450,,393,779000,27,2303000,97,1120000,4800,980,18000,54000,77,1,40504,240,920,640,,59,19,11,5260670000,108000,41100,29258,6810,,1260000,230000,30,10,,85,1000
2023-07-12 19:00:00,,,,5249200,814220,2107,,1614020,,,,,,,,,,,2579,,,,,,763100,,,32349,,4640,,,,,,,,,,,,8135,,,273760000,497500,39097,8416,1122040,,941230,,,,,,,9923,16160,,213,,,3042000,,,,6173500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158266,,,,,,,,,518170,,,,,,10415,,,,,,57210,,,,,,,,,,,,,388375,23140,83260,9372,,,,,,,264090,,,,,34355,10746000,,,17568,1247,11730,8234,,,75323,1997,,,,1505,,,,,,,,,202451,,,67210,,,,1936300,,,,,,,5066410,481120,,,12409000,5000,,30192,4271400,1635300,,226167,,,,,,,,,95527,30406,12003,,,,,,,,,384,,,,,,,1782000,,,,,,,,,45486,,,,,,,,3996850000,,,,,,,,,,,,
2023-07-12 20:00:00,,,,3151000,814710,3123,,2037020,,,,,,,,,,,5450,,,,,,336700,,,61370,,5178,,,,,,,,,,,,14626,,,66560000,401000,51742,24515,5989870,,1429210,,,,,,,34652,7002,,558,,,8468000,,,,13332800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71063,,,,,,,,,980870,,,,,,21226,,,,,,343150,,,,,,,,,,,,,343393,72740,123340,41750,,,,,,,225570,,,,,59925,23623000,,,33231,1776,35968,30962,,,267392,14579,,,,7191,,,,,,,,,197967,,,155000,,,,1328540,,,,,,,3532390,213400,,,13887200,12996,,26706,4331900,3110300,,438413,,,,,,,,,174605,47519,17804,,,,,,,,,517,,,,,,,5193000,,,,,,,,,123386,,,,,,,,8657600000,,,,,,,,,,,,
2023-07-12 21:00:00,,,,1849600,324300,1220,,534610,,,,,,,,,,,948,,,,,,39300,,,20429,,1774,,,,,,,,,,,,26347,,,27550000,328200,27164,3799,1192380,,279030,,,,,,,3328,2098,,394,,,2707000,,,,3067300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35642,,,,,,,,,395830,,,,,,6217,,,,,,100810,,,,,,,,,,,,,47570,6220,46790,4109,,,,,,,124180,,,,,19951,11252000,,,12019,602,11406,8558,,,49448,3402,,,,1602,,,,,,,,,104060,,,53820,,,,552550,,,,,,,901810,63340,,,15844800,2673,,11539,1287600,1289300,,102152,,,,,,,,,61990,18726,5931,,,,,,,,,247,,,,,,,1942000,,,,,,,,,43970,,,,,,,,3869980000,,,,,,,,,,,,
2023-07-12 22:00:00,,,,2146900,289380,3346,,1046870,,,,,,,,,,,2170,,,,,,141200,,,18400,,914,,,,,,,,,,,,16592,,,32840000,146800,80330,9536,741050,,503020,,,,,,,9763,4849,,295,,,6192000,,,,4544000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,,,,,,,,,547500,,,,,,8822,,,,,,133070,,,,,,,,,,,,,61535,6040,46840,9182,,,,,,,112950,,,,,19945,3908000,,,4858,1646,9793,5578,,,66379,4453,,,,3098,,,,,,,,,206568,,,50480,,,,231430,,,,,,,1538580,153490,,,21982700,16606,,7144,840200,2387800,,86251,,,,,,,,,44059,6640,4361,,,,,,,,,273,,,,,,,1823000,,,,,,,,,34846,,,,,,,,3601620000,,,,,,,,,,,,
2023-07-12 23:00:00,,,,773100,177860,1452,,846660,,,,,,,,,,,1931,,,,,,61100,,,11062,,861,,,,,,,,,,,,24052,,,36840000,445900,154740,17335,583430,,279670,,,,,,,3490,1433,,232,,,4616000,,,,2492400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123,,,,,,,,,436280,,,,,,5819,,,,,,411540,,,,,,,,,,,,,65036,10410,50850,32967,,,,,,,141000,,,,,17159,4596000,,,4110,530,2856,6672,,,45049,2460,,,,2326,,,,,,,,,102214,,,45590,,,,456760,,,,,,,904850,93270,,,9446100,9259,,7092,819900,1575000,,103771,,,,,,,,,23503,11155,3395,,,,,,,,,410,,,,,,,1085000,,,,,,,,,21420,,,,,,,,2118560000,,,,,,,,,,,,
2023-07-13 09:00:00,5730,930,,277700,23660,120,7,54940,4100,,15000,754,,,,14,177,542,160,21400,,2810,200,58400,23400,40,,718,,240,3300,200,,,,,,,630,7000,,416,1137,,4150000,2000,5238,1420,14790,,84480,,,17,80,,119,391,413,,27,,,397000,49,,18,3799100,7000,,1500,900,20,,,50000,20000,870,32880,,,7850,4,,1,,,10,,,,1910,10000,240,40,,423,2133,200,51,6900,4480,424,,,3500,43040,,9,,30,,393,,,58,,,21340,39000,8700,1260000,110000,60000,20000,,820000,,142000,10000,1180,9629,620,4580,808,,,590,120,240,,7830,111100,,,50,971,1046000,950,,266,1062,65,118,70,10,1371,232,,,,40,9790,,180,,3,2128,414000,320,9419,200,,8110,940,22000,,56910,,,3000,2000,460000,50000,86490,14880,20330,10,824700,507,300,1260,64700,121400,,3530,2000,3000,750,,86,,,,4391,508,84,9600000,6000000,600000,61000000,1,,,610,13,71000,,,,30000,10,92000,,,4000,10,,,77,1,565,20,,40,,,5,,118550000,100,,1672,10,,10000,,,,,25,
2023-07-13 10:00:00,197920,46860,,25798500,2741590,11753,205,8974000,162700,,221070,11298,87500,379000,,297,25745,46552,7891,26900,110,733720,35200,2973900,3474000,5630,14,205048,113,4002,49500,86400,,,70000,1190000,56,108,249860,8552000,,44660,155125,,1294210000,860900,548120,95071,5342280,,6298570,,,983,56910,358,85006,25256,58534,,2653,25600,,27223000,860,154,3239,139012400,107200,,22900,111500,4360,2180,230,3030000,600000,21320,87910,196500,,197400,4365,3,5,319,57700,550,160,27500,12300,16910,7560000,20950,90510,,87911,304487,596,3614,172900,425680,174009,5300,102300,18700,9110050,,8223,490,2130,,78787,,40,25292,6600,2400,1255390,21247000,2454030,119830000,10300000,98830000,253070000,36890000,129490000,1770000,32810000,8028000,36100,1148569,133440,658370,70685,250,8560,130770,10870,60600,2800,1498520,2885400,123,27,4530,188500,158277000,452010,5,68376,11092,80659,34084,1520,1620,246629,9653,,3,,7030,269640,4450,87220,917000,153,319190,10316000,12670,1671274,650,,483950,135330,164000,19000,3181930,15320,2400,1051000,650000,5800000,2770000,7401940,638660,2102900,1520,54443500,71409,394500,56334,13594400,17348200,,1081847,287000,590000,138830,,82239,,40000,140000,479590,150409,63027,1338700000,527000000,60500000,1843000000,1074,130000,470000,1281500,1893,4702000,5080,,270,3807000,160,11146000,8,2860000,25800,2470,173000,110000,16230,37161,180982,7640,4580,1620,,148,17,5,26389310000,52100,13900,100977,19260,,2040000,530000,480,620,,278,37000
2023-07-13 11:00:00,175230,39760,,16545600,1028450,10570,302,5767480,85700,,222110,42708,9700,3536000,,335,16037,18827,139973,900,67,218840,16400,5827300,2697700,710,9,81304,53,1711,1900,24700,,,16400,158000,52,127,128100,4583000,,39482,93328,,475840000,297200,176003,33629,2006010,,3701150,,,463,49500,44,14499,54445,41196,,1687,6200,,18146000,485,107,573,33844200,60700,,2900,4100,2010,590,10,900000,70000,11020,53950,143800,,98620,4108,1,,66,38100,470,10,1500,800,5260,1710000,56970,26600,,9623,91591,95,2351,201700,96390,41668,5200,16100,5800,4175930,,6297,30,2230,,33357,,10,2900,2700,1100,1470130,14511000,694670,27960000,2470000,12620000,35630000,8760000,62380000,130000,8458000,3139000,10620,537319,102640,364030,48747,350,39410,11660,69710,112130,3400,502570,2054900,3,30,700,136321,25974000,220160,17,29581,3224,31201,27320,800,1000,181575,12187,,8,,6234,115430,4300,88870,2253000,134,281311,3138000,5340,487137,120,1,307970,48500,62000,22000,1509710,4930,4600,153000,121000,10880000,2550000,4652980,492380,466750,770,11528500,69298,27800,31478,3252500,7153700,,314103,115000,277000,27890,,15496,,41000,110000,324375,55370,80243,520700000,451000000,12100000,350000000,437,40000,430000,341210,2869,1749000,1200,,156,3774000,4,3076000,8,960000,1400,3150,11000,22000,4162,7876,138667,9000,2920,220,,23,4,,24457350000,80400,19200,40037,4290,,130000,10000,30,1670,,70,27000
2023-07-13 12:00:00,37150,26360,,9381300,803910,4691,81,1921360,11900,,97810,2954,3600,854000,,367,4546,7409,35393,1500,45,291140,42600,1429700,1718600,1640,3,38844,23,720,35400,11900,,,6600,79000,375,261,136450,4699000,,6591,58686,,169570000,216500,48787,22613,769700,,1539050,,,256,14810,34,36797,10545,10755,,739,2600,,4544000,119,104,122,21742700,25300,,2400,30300,1710,260,300,700000,50000,9530,6720,41100,,28920,1438,1,4,25,2600,130,10,4800,1900,5110,13210000,28860,67090,,11854,56060,45,490,757800,34560,16505,6600,54800,300,1408300,,3106,,1550,,13986,,107,1974,2000,900,423250,1512000,1294650,9940000,1130000,7010000,18410000,5500000,34720000,10000,5986000,1849000,2660,513060,21580,324670,12271,160,48590,4840,2880,82590,8600,313050,934400,7,1,330,125177,6057000,48120,13,11148,5879,18244,7302,2100,270,178416,4156,,1,,2193,74680,740,22930,215000,23,216897,2470000,2400,379761,10,,97370,49590,250000,6000,1200500,8190,4000,70000,26000,2950000,140000,2424280,132640,223510,180,5611400,25696,184600,18292,4078200,3828200,,197364,106000,73000,8700,,13938,,165000,,92414,26207,21645,110900000,128000000,20400000,249000000,112,260000,250000,103040,1519,7923000,1180,,35,1772000,73,1944000,,660000,5100,6720,,66000,1584,1679,29773,1970,1510,30,,30,1,4,5987080000,23300,3200,34037,4620,,10000,40000,60,500,,156,14000
2023-07-13 13:00:00,177600,45390,,5864300,576640,11178,66,2327320,5900,,89720,3804,700,204000,,220,5320,18357,26507,15200,31,146540,18000,1091900,1719300,20,,92890,121,1270,31000,19900,,,1700,95000,317,413,89230,6771000,,28053,52673,,134710000,457000,55920,36205,821810,,2621130,,,216,15230,129,22344,19716,15405,,2272,400,,5108000,107,28,151,23125500,24700,,5200,2200,2190,170,60,280000,10000,940,13920,37500,,36450,541,,4,15,8800,830,10,1000,4000,220,3140000,23460,19530,,13858,66319,42,678,409100,21280,30036,2800,43300,28100,1712810,,1916,60,1220,,10617,,139,713,1200,400,326420,3362000,849570,15690000,1060000,7650000,45740000,11040000,23950000,270000,3277000,1444000,10890,227585,68450,1112240,32121,,4370,27610,6890,25230,1500,476410,937700,7,1,300,87760,8634000,94460,70,31557,3429,14809,13334,550,40,173258,4885,,,,23194,47590,2880,9130,144000,42,183711,1780000,5730,522438,300,11,281460,23350,50000,2000,1677790,1010,12000,363000,12000,600000,550000,6300910,352030,885890,600,12156800,51847,44700,14468,3167600,3030800,,642625,6000,35000,11600,,13033,,36000,50000,161874,28098,34859,704600000,126000000,4100000,407000000,266,30000,410000,141120,1177,3653000,2390,,36,1886000,18,1546000,1,460000,2200,8490,27000,17000,1170,1821,111301,1320,160,20,,24,4,6,13243970000,3700,3600,24510,4650,,30000,20000,370,10,,112,38000
2023-07-13 14:00:00,39770,18100,,1852300,563210,5614,128,1139540,14600,,42050,2583,600,463000,,84,6991,8466,10823,1000,24,1344570,35100,1046600,3898200,30,1,37734,16,589,3800,292400,,,22500,47000,61,33,17430,1653000,,13316,33731,,133430000,94800,89856,18459,397450,,924830,,,131,24800,141,6835,3861,8698,,872,6600,,4757000,302,59,3769,11968800,70500,,300,800,320,280,30,150000,20000,6780,7050,119100,,10000,1577,,,13,3800,40,20,100,4300,3000,1750000,11860,24940,,3538,58771,14,1265,214400,29000,13999,2600,17500,5700,1215640,,659,,690,,7567,,19,842,200,100,310670,1393000,1626940,8720000,1680000,17610000,19680000,25650000,14500000,40000,2224000,2231000,3060,126177,9220,383390,18387,320,6700,5470,6500,18510,8800,389880,663500,20,37,210,44251,7614000,22150,42,10102,12807,8502,9487,380,190,74422,1484,,,,7248,21200,2350,269580,117000,81,26110,387000,2420,341200,820,1,121570,33780,3000,7000,458230,12170,1000,691000,332000,510000,2200000,1842640,119270,422250,80,5705200,13627,57800,14067,1259000,3590400,,182332,6000,121000,3520,,29463,,49000,80000,53031,11188,19152,356400000,22000000,6000000,675000000,49,10000,10000,48820,1041,1333000,11100,,118,3037000,39,823000,4,240000,1000,310,15000,2000,1054,1853,17854,650,430,90,,12,,1,3419830000,17300,2300,9016,2610,,100000,,150,1020,,128,19000
2023-07-13 15:00:00,186020,80580,,3937000,206220,3244,124,1588240,4200,,35140,6135,400,374000,,7,4794,4396,9651,1400,166,133630,185200,585900,3093800,850,,22434,3,641,14400,37500,,,16100,21000,9,41,4770,3446000,,4307,100075,,245250000,273300,112034,26209,311470,,998150,,,358,14170,20,2933,2569,7204,,299,43800,,3710000,383,75,1179,8020400,6400,,54900,27300,470,260,60,830000,60000,2340,86660,34300,,13730,272,,1,19,900,550,10,5200,12400,4640,2470000,14440,7690,,2186,20744,35,378,174000,20350,7369,1000,495300,8400,931630,,2202,10,790,,23798,,11,1556,,200,124660,3474000,919850,9560000,2130000,11260000,13000000,2070000,26500000,310000,664000,2050000,3800,107181,19930,445960,7099,50,5080,3020,6300,55270,6000,127930,567100,1,3,240,59465,5581000,14930,3,10273,30061,6391,15667,840,100,60238,2602,,,,2524,29830,1040,539360,45000,31,21209,10480000,2920,390271,830,,299190,22620,12000,4000,489070,2700,1300,121000,80000,510000,80000,1839750,97350,212980,810,4327200,23812,96300,31835,1664600,2546600,,121571,199000,65000,5530,,8571,,36000,,125445,23266,12091,158100000,102000000,16000000,432000000,123,250000,30000,78220,831,1168000,300,,195,615000,13,821000,,60000,1100,1480,,8000,3262,6191,36527,1620,930,20,,28,8,2,4490210000,600,1500,46867,2160,,100000,10000,30,190,,545,1000
2023-07-13 16:00:00,39550,14730,,2466600,389550,5415,58,6562200,29100,,27500,2075,100,71000,,32,4286,3807,16626,8200,1920,196440,284800,393800,1439600,,7,16207,26,777,5300,63600,,,15300,66000,39,8,2950,2635000,,6414,238785,,171760000,136900,172583,15991,379440,,810570,,,394,6680,187,1728,9466,14409,,1598,1400,,1036000,85,17,132,9087200,8600,,23700,200,320,290,30,150000,20000,540,18840,37000,,8640,833,7,,44,3200,360,110,1500,5600,340,1320000,20630,33370,,3782,19432,70,871,42500,16860,6967,21400,8800,1600,656250,,3703,10,680,,20656,,18,450,,400,149780,4427000,328740,98250000,4980000,4190000,24400000,2970000,30150000,90000,1767000,1795000,620,107342,17520,489770,17648,720,2110,4650,7530,11490,1700,311990,1236900,1,,60,212389,5294000,28360,1,13237,27024,3082,6784,1330,340,69718,6041,,,,2237,17000,7220,61070,50000,14,86751,1576000,2400,91324,1230,,290200,15840,33000,10000,1907540,2910,900,110000,124000,780000,470000,798160,121680,605920,190,4775300,30733,51900,8757,1210900,1375700,,120722,28000,87000,5160,,3162,,13000,,84047,19996,13810,104000000,78000000,1500000,322000000,398,90000,30000,36620,1233,1004000,290,,48,992000,5,2227000,,630000,5100,2150,2000,2000,1699,920,25548,2050,130,10,,26,,2,3862200000,600,100,10938,1940,,10000,20000,100,70,,15,8000
2023-07-13 17:00:00,51810,12060,,1183200,1187280,2181,56,1864120,12800,,50820,3410,700,42000,,106,6030,8302,7035,12300,32,134970,74000,1032500,1070800,150,5,14796,50,289,1000,42800,,,2900,107000,23,47,9640,1140000,,6924,108230,,145730000,57100,76787,7438,196090,,962540,,,224,2820,120,3323,3369,8556,,1099,6700,,2476000,263,29,31,5988800,6800,,9100,500,270,90,,80000,60000,810,64610,11600,,12680,33,,,6,9400,120,20,3600,600,2030,9330000,7480,15700,,4046,23264,29,268,63400,16580,4272,7500,2000,754200,391100,,1061,100,690,,61031,,1,485,,1600,192930,5873000,191710,63200000,1400000,18290000,54950000,2210000,13760000,110000,1449000,1462000,2660,62801,11870,899210,25466,2720,16500,8370,5450,18550,2400,77800,622800,5,5,3420,107469,5551000,42870,,6364,10928,8516,7934,830,140,28582,5062,,4,,2142,19300,1190,19880,539000,10,48290,608000,4130,237294,110,,92500,9400,32000,2000,527260,1820,2400,54000,123000,350000,520000,1528360,181990,3243660,560,4157700,26436,29100,5684,817700,1277000,,57116,53000,20000,5250,,34491,,111000,20000,77432,7905,6692,116100000,36000000,400000,367000000,1611,60000,320000,57890,593,1189000,5890,,1,1962000,119,1233000,,120000,1700,260,1000,32000,2780,2467,406939,7350,1180,120,,11,15,2,4023000000,200,6300,6705,19200,,30000,10000,,,,40,22000
2023-07-13 18:00:00,81160,43830,,4915600,1092880,3842,11,1050090,9100,,76960,5486,,82000,,25,2017,6205,3467,1400,63,117080,55400,372500,293900,1630,2,47906,29,10185,11400,25900,,,6400,78000,32,1,125190,1041000,,13689,62674,,89640000,72400,78615,4360,286110,,590380,,,204,14940,370,14563,7064,8479,,1466,4600,,2949000,113,83,486,9076800,10000,,13000,3400,450,330,350,870000,370000,8750,63090,20300,,8880,421,,,31,5500,160,10,,600,2120,760000,7350,6920,,11312,39156,19,421,67800,14440,11860,900,72500,134400,688190,,1262,10,430,,17463,,16,590,1400,1500,33130,1079000,237570,17550000,2510000,5440000,13220000,3960000,24430000,310000,1282000,847000,3510,80147,75730,286610,12498,800,17670,6290,2030,5430,200,272150,913800,,39,1110,114516,5354000,41630,4,3247,6429,11084,24247,780,1070,31753,20391,,,,2454,15080,40,27670,530000,30,158533,692000,910,92186,130,3,170940,12820,1000,20000,736590,7630,2000,39000,59000,300000,230000,930460,184060,608880,610,5852700,40619,16000,6803,1621500,590800,,55942,57000,77000,12470,,1702,,76000,10000,167093,25951,10511,172100000,38000000,200000,562000000,306,10000,540000,50110,475,317000,1930,,90,1629000,33,1848000,,940000,1600,620,,5000,781,1066,141894,7690,600,190,,8,9,9,3741440000,300,3600,7053,3570,,10000,30000,10,,,34,48000
2023-07-13 19:00:00,,,,4504600,643100,2284,,1339090,,,,,,,,,,,2305,,,,,,148400,,,7172,,2776,,,,,,,,,,,,6486,,,48060000,66000,71423,9179,437010,,332180,,,,,,,5917,5147,,437,,,1737000,,,,2483100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713,,,,,,,,,289110,,,,,,7381,,,,,,86430,,,,,,,,,,,,,53170,10610,72430,9014,,,,,,,68660,,,,,37066,3233000,,,2679,2848,1791,8412,,,16559,18445,,,,1334,,,,,,,,,80387,,,46430,,,,194820,,,,,,,391130,48360,,,5040700,4405,,2897,732600,387900,,84498,,,,,,,,,79796,9316,4984,,,,,,,,,384,,,,,,,1473000,,,,,,,,,388869,,,,,,,,2055280000,,,,,,,,,,,,
2023-07-13 20:00:00,,,,1981000,159840,1884,,446180,,,,,,,,,,,1720,,,,,,116700,,,2352,,1120,,,,,,,,,,,,5052,,,28300000,22500,10023,6022,152350,,140140,,,,,,,4741,1879,,199,,,1222000,,,,1874800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,121760,,,,,,3070,,,,,,19230,,,,,,,,,,,,,47192,2610,50190,2632,,,,,,,38040,,,,,10317,1927000,,,1464,2186,899,3705,,,29527,3007,,,,647,,,,,,,,,54956,,,32940,,,,98360,,,,,,,255320,18160,,,5483300,2679,,3650,501100,401300,,18786,,,,,,,,,35518,1580,1930,,,,,,,,,210,,,,,,,548000,,,,,,,,,54889,,,,,,,,1540290000,,,,,,,,,,,,
2023-07-13 21:00:00,,,,1622100,164590,1276,,862100,,,,,,,,,,,2115,,,,,,15300,,,13845,,700,,,,,,,,,,,,3775,,,21500000,9200,10791,4794,96380,,291390,,,,,,,1316,1925,,454,,,1011000,,,,1899200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6497,,,,,,,,,198240,,,,,,2062,,,,,,17640,,,,,,,,,,,,,19923,7850,36530,5983,,,,,,,70140,,,,,9653,3946000,,,2368,499,1107,2668,,,30559,1517,,,,879,,,,,,,,,34444,,,47910,,,,197320,,,,,,,394960,39500,,,2350100,4259,,6420,493100,372300,,78242,,,,,,,,,22154,4835,2366,,,,,,,,,197,,,,,,,2405000,,,,,,,,,143319,,,,,,,,1018420000,,,,,,,,,,,,
2023-07-13 22:00:00,,,,2712700,300090,1323,,870730,,,,,,,,,,,2319,,,,,,35900,,,3796,,347,,,,,,,,,,,,7174,,,78560000,102600,16847,4569,285360,,336020,,,,,,,2927,4136,,194,,,1858000,,,,2650200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9089,,,,,,,,,586490,,,,,,4078,,,,,,46090,,,,,,,,,,,,,22183,10600,31010,12780,,,,,,,51430,,,,,13749,2215000,,,2346,717,3814,2669,,,17642,1544,,,,1135,,,,,,,,,38020,,,190080,,,,434140,,,,,,,218670,61140,,,2844200,1786,,2563,292600,415100,,81374,,,,,,,,,18805,15308,3247,,,,,,,,,483,,,,,,,362000,,,,,,,,,89959,,,,,,,,887280000,,,,,,,,,,,,
2023-07-13 23:00:00,,,,944400,183520,1461,,242740,,,,,,,,,,,3451,,,,,,45800,,,6462,,1087,,,,,,,,,,,,2553,,,60960000,33000,16713,10331,198680,,339890,,,,,,,2996,5336,,139,,,785000,,,,11134200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10681,,,,,,,,,254180,,,,,,3390,,,,,,35320,,,,,,,,,,,,,31028,11130,79290,4648,,,,,,,160820,,,,,7964,2825000,,,1875,924,3149,2096,,,28106,3100,,,,1192,,,,,,,,,61962,,,80940,,,,158110,,,,,,,495410,41060,,,2307000,8052,,4571,389300,475200,,29399,,,,,,,,,53192,4264,2782,,,,,,,,,305,,,,,,,852000,,,,,,,,,135992,,,,,,,,1317240000,,,,,,,,,,,,
